Frekvens / a.u.          Polarisabilitet / a.u.   
0.44152                  6.98877                  
0.44162                  6.99254                  
0.44172                  6.99631                  
0.44182                  7.00010                  
0.44192                  7.00389                  
0.44202                  7.00769                  
0.44212                  7.01150                  
0.44222                  7.01532                  
0.44232                  7.01914                  
0.44242                  7.02297                  
0.44252                  7.02681                  
0.44262                  7.03066                  
0.44272                  7.03451                  
0.44282                  7.03838                  
0.44292                  7.04225                  
0.44302                  7.04613                  
0.44312                  7.05001                  
0.44322                  7.05391                  
0.44332                  7.05781                  
0.44342                  7.06172                  
0.44352                  7.06564                  
0.44362                  7.06957                  
0.44372                  7.07350                  
0.44382                  7.07745                  
0.44392                  7.08140                  
0.44402                  7.08536                  
0.44412                  7.08933                  
0.44422                  7.09331                  
0.44432                  7.09729                  
0.44442                  7.10129                  
0.44452                  7.10529                  
0.44462                  7.10930                  
0.44472                  7.11332                  
0.44482                  7.11735                  
0.44492                  7.12139                  
0.44502                  7.12543                  
0.44512                  7.12949                  
0.44522                  7.13355                  
0.44532                  7.13762                  
0.44542                  7.14170                  
0.44552                  7.14579                  
0.44562                  7.14989                  
0.44572                  7.15400                  
0.44582                  7.15812                  
0.44592                  7.16224                  
0.44602                  7.16638                  
0.44612                  7.17052                  
0.44622                  7.17468                  
0.44632                  7.17884                  
0.44642                  7.18301                  
0.44652                  7.18719                  
0.44662                  7.19138                  
0.44672                  7.19558                  
0.44682                  7.19979                  
0.44692                  7.20401                  
0.44702                  7.20824                  
0.44712                  7.21248                  
0.44722                  7.21673                  
0.44732                  7.22098                  
0.44742                  7.22525                  
0.44752                  7.22953                  
0.44762                  7.23381                  
0.44772                  7.23811                  
0.44782                  7.24242                  
0.44792                  7.24673                  
0.44802                  7.25106                  
0.44812                  7.25540                  
0.44822                  7.25974                  
0.44832                  7.26410                  
0.44842                  7.26847                  
0.44852                  7.27285                  
0.44862                  7.27723                  
0.44872                  7.28163                  
0.44882                  7.28604                  
0.44892                  7.29046                  
0.44902                  7.29489                  
0.44912                  7.29933                  
0.44922                  7.30378                  
0.44932                  7.30824                  
0.44942                  7.31271                  
0.44952                  7.31720                  
0.44962                  7.32169                  
0.44972                  7.32619                  
0.44982                  7.33071                  
0.44992                  7.33524                  
0.45002                  7.33977                  
0.45012                  7.34432                  
0.45022                  7.34888                  
0.45032                  7.35345                  
0.45042                  7.35804                  
0.45052                  7.36263                  
0.45062                  7.36723                  
0.45072                  7.37185                  
0.45082                  7.37648                  
0.45092                  7.38112                  
0.45102                  7.38577                  
0.45112                  7.39043                  
0.45122                  7.39511                  
0.45132                  7.39979                  
0.45142                  7.40449                  
0.45152                  7.40920                  
0.45162                  7.41393                  
0.45172                  7.41866                  
0.45182                  7.42341                  
0.45192                  7.42817                  
0.45202                  7.43294                  
0.45212                  7.43772                  
0.45222                  7.44252                  
0.45232                  7.44732                  
0.45242                  7.45214                  
0.45252                  7.45698                  
0.45262                  7.46182                  
0.45272                  7.46668                  
0.45282                  7.47155                  
0.45292                  7.47644                  
0.45302                  7.48134                  
0.45312                  7.48625                  
0.45322                  7.49117                  
0.45332                  7.49611                  
0.45342                  7.50106                  
0.45352                  7.50602                  
0.45362                  7.51100                  
0.45372                  7.51599                  
0.45382                  7.52099                  
0.45392                  7.52601                  
0.45402                  7.53104                  
0.45412                  7.53608                  
0.45422                  7.54114                  
0.45432                  7.54621                  
0.45442                  7.55130                  
0.45452                  7.55640                  
0.45462                  7.56151                  
0.45472                  7.56664                  
0.45482                  7.57179                  
0.45492                  7.57694                  
0.45502                  7.58212                  
0.45512                  7.58730                  
0.45522                  7.59250                  
0.45532                  7.59772                  
0.45542                  7.60295                  
0.45552                  7.60820                  
0.45562                  7.61346                  
0.45572                  7.61873                  
0.45582                  7.62402                  
0.45592                  7.62933                  
0.45602                  7.63465                  
0.45612                  7.63999                  
0.45622                  7.64534                  
0.45632                  7.65071                  
0.45642                  7.65609                  
0.45652                  7.66149                  
0.45662                  7.66691                  
0.45672                  7.67234                  
0.45682                  7.67779                  
0.45692                  7.68325                  
0.45702                  7.68873                  
0.45712                  7.69423                  
0.45722                  7.69974                  
0.45732                  7.70527                  
0.45742                  7.71082                  
0.45752                  7.71638                  
0.45762                  7.72196                  
0.45772                  7.72756                  
0.45782                  7.73317                  
0.45792                  7.73881                  
0.45802                  7.74445                  
0.45812                  7.75012                  
0.45822                  7.75580                  
0.45832                  7.76151                  
0.45842                  7.76723                  
0.45852                  7.77296                  
0.45862                  7.77872                  
0.45872                  7.78449                  
0.45882                  7.79028                  
0.45892                  7.79609                  
0.45902                  7.80192                  
0.45912                  7.80777                  
0.45922                  7.81364                  
0.45932                  7.81952                  
0.45942                  7.82542                  
0.45952                  7.83135                  
0.45962                  7.83729                  
0.45972                  7.84325                  
0.45982                  7.84923                  
0.45992                  7.85523                  
0.46002                  7.86125                  
0.46012                  7.86729                  
0.46022                  7.87335                  
0.46032                  7.87943                  
0.46042                  7.88553                  
0.46052                  7.89165                  
0.46062                  7.89780                  
0.46072                  7.90396                  
0.46082                  7.91014                  
0.46092                  7.91634                  
0.46102                  7.92257                  
0.46112                  7.92882                  
0.46122                  7.93508                  
0.46132                  7.94137                  
0.46142                  7.94768                  
0.46152                  7.95402                  
0.46162                  7.96037                  
0.46172                  7.96675                  
0.46182                  7.97315                  
0.46192                  7.97957                  
0.46202                  7.98601                  
0.46212                  7.99248                  
0.46222                  7.99897                  
0.46232                  8.00549                  
0.46242                  8.01202                  
0.46252                  8.01858                  
0.46262                  8.02517                  
0.46272                  8.03177                  
0.46282                  8.03841                  
0.46292                  8.04506                  
0.46302                  8.05174                  
0.46312                  8.05845                  
0.46322                  8.06517                  
0.46332                  8.07193                  
0.46342                  8.07871                  
0.46352                  8.08551                  
0.46362                  8.09234                  
0.46372                  8.09920                  
0.46382                  8.10608                  
0.46392                  8.11299                  
0.46402                  8.11992                  
0.46412                  8.12688                  
0.46422                  8.13387                  
0.46432                  8.14088                  
0.46442                  8.14792                  
0.46452                  8.15499                  
0.46462                  8.16208                  
0.46472                  8.16920                  
0.46482                  8.17635                  
0.46492                  8.18353                  
0.46502                  8.19074                  
0.46512                  8.19797                  
0.46522                  8.20524                  
0.46532                  8.21253                  
0.46542                  8.21985                  
0.46552                  8.22720                  
0.46562                  8.23459                  
0.46572                  8.24200                  
0.46582                  8.24944                  
0.46592                  8.25691                  
0.46602                  8.26441                  
0.46612                  8.27195                  
0.46622                  8.27951                  
0.46632                  8.28711                  
0.46642                  8.29473                  
0.46652                  8.30239                  
0.46662                  8.31008                  
0.46672                  8.31781                  
0.46682                  8.32556                  
0.46692                  8.33335                  
0.46702                  8.34117                  
0.46712                  8.34903                  
0.46722                  8.35692                  
0.46732                  8.36484                  
0.46742                  8.37280                  
0.46752                  8.38080                  
0.46762                  8.38882                  
0.46772                  8.39689                  
0.46782                  8.40499                  
0.46792                  8.41312                  
0.46802                  8.42129                  
0.46812                  8.42950                  
0.46822                  8.43774                  
0.46832                  8.44602                  
0.46842                  8.45434                  
0.46852                  8.46270                  
0.46862                  8.47109                  
0.46872                  8.47953                  
0.46882                  8.48800                  
0.46892                  8.49651                  
0.46902                  8.50506                  
0.46912                  8.51365                  
0.46922                  8.52228                  
0.46932                  8.53096                  
0.46942                  8.53967                  
0.46952                  8.54842                  
0.46962                  8.55722                  
0.46972                  8.56605                  
0.46982                  8.57493                  
0.46992                  8.58386                  
0.47002                  8.59282                  
0.47012                  8.60183                  
0.47022                  8.61089                  
0.47032                  8.61999                  
0.47042                  8.62913                  
0.47052                  8.63832                  
0.47062                  8.64755                  
0.47072                  8.65684                  
0.47082                  8.66616                  
0.47092                  8.67554                  
0.47102                  8.68496                  
0.47112                  8.69443                  
0.47122                  8.70395                  
0.47132                  8.71352                  
0.47142                  8.72314                  
0.47152                  8.73280                  
0.47162                  8.74252                  
0.47172                  8.75229                  
0.47182                  8.76211                  
0.47192                  8.77198                  
0.47202                  8.78191                  
0.47212                  8.79189                  
0.47222                  8.80192                  
0.47232                  8.81201                  
0.47242                  8.82215                  
0.47252                  8.83234                  
0.47262                  8.84259                  
0.47272                  8.85290                  
0.47282                  8.86327                  
0.47292                  8.87369                  
0.47302                  8.88417                  
0.47312                  8.89471                  
0.47322                  8.90531                  
0.47332                  8.91597                  
0.47342                  8.92669                  
0.47352                  8.93747                  
0.47362                  8.94832                  
0.47372                  8.95922                  
0.47382                  8.97019                  
0.47392                  8.98123                  
0.47402                  8.99233                  
0.47412                  9.00349                  
0.47422                  9.01472                  
0.47432                  9.02602                  
0.47442                  9.03738                  
0.47452                  9.04882                  
0.47462                  9.06032                  
0.47472                  9.07189                  
0.47482                  9.08354                  
0.47492                  9.09525                  
0.47502                  9.10704                  
0.47512                  9.11890                  
0.47522                  9.13084                  
0.47532                  9.14285                  
0.47542                  9.15493                  
0.47552                  9.16710                  
0.47562                  9.17934                  
0.47572                  9.19166                  
0.47582                  9.20405                  
0.47592                  9.21653                  
0.47602                  9.22909                  
0.47612                  9.24174                  
0.47622                  9.25446                  
0.47632                  9.26727                  
0.47642                  9.28017                  
0.47652                  9.29315                  
0.47662                  9.30622                  
0.47672                  9.31938                  
0.47682                  9.33263                  
0.47692                  9.34597                  
0.47702                  9.35940                  
0.47712                  9.37292                  
0.47722                  9.38654                  
0.47732                  9.40025                  
0.47742                  9.41406                  
0.47752                  9.42797                  
0.47762                  9.44198                  
0.47772                  9.45609                  
0.47782                  9.47030                  
0.47792                  9.48461                  
0.47802                  9.49903                  
0.47812                  9.51355                  
0.47822                  9.52818                  
0.47832                  9.54292                  
0.47842                  9.55777                  
0.47852                  9.57273                  
0.47862                  9.58781                  
0.47872                  9.60299                  
0.47882                  9.61830                  
0.47892                  9.63372                  
0.47902                  9.64927                  
0.47912                  9.66493                  
0.47922                  9.68072                  
0.47932                  9.69663                  
0.47942                  9.71266                  
0.47952                  9.72883                  
0.47962                  9.74513                  
0.47972                  9.76155                  
0.47982                  9.77811                  
0.47992                  9.79481                  
0.48002                  9.81164                  
0.48012                  9.82862                  
0.48022                  9.84573                  
0.48032                  9.86299                  
0.48042                  9.88040                  
0.48052                  9.89795                  
0.48062                  9.91565                  
0.48072                  9.93351                  
0.48082                  9.95152                  
0.48092                  9.96969                  
0.48102                  9.98802                  
0.48112                  10.00651                 
0.48122                  10.02516                 
0.48132                  10.04398                 
0.48142                  10.06298                 
0.48152                  10.08214                 
0.48162                  10.10148                 
0.48172                  10.12100                 
0.48182                  10.14070                 
0.48192                  10.16058                 
0.48202                  10.18065                 
0.48212                  10.20091                 
0.48222                  10.22136                 
0.48232                  10.24201                 
0.48242                  10.26285                 
0.48252                  10.28390                 
0.48262                  10.30516                 
0.48272                  10.32663                 
0.48282                  10.34831                 
0.48292                  10.37020                 
0.48302                  10.39232                 
0.48312                  10.41466                 
0.48322                  10.43723                 
0.48332                  10.46004                 
0.48342                  10.48308                 
0.48352                  10.50636                 
0.48362                  10.52988                 
0.48372                  10.55366                 
0.48382                  10.57768                 
0.48392                  10.60197                 
0.48402                  10.62652                 
0.48412                  10.65134                 
0.48422                  10.67643                 
0.48432                  10.70181                 
0.48442                  10.72746                 
0.48452                  10.75340                 
0.48462                  10.77964                 
0.48472                  10.80618                 
0.48482                  10.83302                 
0.48492                  10.86018                 
0.48502                  10.88766                 
0.48512                  10.91545                 
0.48522                  10.94358                 
0.48532                  10.97205                 
0.48542                  11.00086                 
0.48552                  11.03003                 
0.48562                  11.05955                 
0.48572                  11.08944                 
0.48582                  11.11970                 
0.48592                  11.15034                 
0.48602                  11.18137                 
0.48612                  11.21280                 
0.48622                  11.24464                 
0.48632                  11.27689                 
0.48642                  11.30956                 
0.48652                  11.34267                 
0.48662                  11.37622                 
0.48672                  11.41022                 
0.48682                  11.44469                 
0.48692                  11.47962                 
0.48702                  11.51505                 
0.48712                  11.55096                 
0.48722                  11.58739                 
0.48732                  11.62433                 
0.48742                  11.66180                 
0.48752                  11.69982                 
0.48762                  11.73839                 
0.48772                  11.77753                 
0.48782                  11.81725                 
0.48792                  11.85757                 
0.48802                  11.89850                 
0.48812                  11.94006                 
0.48822                  11.98226                 
0.48832                  12.02512                 
0.48842                  12.06866                 
0.48852                  12.11289                 
0.48862                  12.15783                 
0.48872                  12.20350                 
0.48882                  12.24993                 
0.48892                  12.29712                 
0.48902                  12.34510                 
0.48912                  12.39389                 
0.48922                  12.44351                 
0.48932                  12.49400                 
0.48942                  12.54536                 
0.48952                  12.59763                 
0.48962                  12.65083                 
0.48972                  12.70499                 
0.48982                  12.76013                 
0.48992                  12.81629                 
0.49002                  12.87349                 
0.49012                  12.93177                 
0.49022                  12.99116                 
0.49032                  13.05169                 
0.49042                  13.11340                 
0.49052                  13.17633                 
0.49062                  13.24051                 
0.49072                  13.30598                 
0.49082                  13.37278                 
0.49092                  13.44096                 
0.49102                  13.51057                 
0.49112                  13.58165                 
0.49122                  13.65424                 
0.49132                  13.72841                 
0.49142                  13.80421                 
0.49152                  13.88169                 
0.49162                  13.96091                 
0.49172                  14.04194                 
0.49182                  14.12483                 
0.49192                  14.20967                 
0.49202                  14.29651                 
0.49212                  14.38545                 
0.49222                  14.47654                 
0.49232                  14.56988                 
0.49242                  14.66556                 
0.49252                  14.76367                 
0.49262                  14.86430                 
0.49272                  14.96756                 
0.49282                  15.07356                 
0.49292                  15.18241                 
0.49302                  15.29422                 
0.49312                  15.40914                 
0.49322                  15.52729                 
0.49332                  15.64881                 
0.49342                  15.77386                 
0.49352                  15.90260                 
0.49362                  16.03520                 
0.49372                  16.17184                 
0.49382                  16.31271                 
0.49392                  16.45803                 
0.49402                  16.60799                 
0.49412                  16.76285                 
0.49422                  16.92285                 
0.49432                  17.08825                 
0.49442                  17.25935                 
0.49452                  17.43644                 
0.49462                  17.61987                 
0.49472                  17.80997                 
0.49482                  18.00713                 
0.49492                  18.21175                 
0.49502                  18.42429                 
0.49512                  18.64521                 
0.49522                  18.87503                 
0.49532                  19.11430                 
0.49542                  19.36365                 
0.49552                  19.62372                 
0.49562                  19.89523                 
0.49572                  20.17897                 
0.49582                  20.47579                 
0.49592                  20.78664                 
0.49602                  21.11254                 
0.49612                  21.45464                 
0.49622                  21.81418                 
0.49632                  22.19255                 
0.49642                  22.59129                 
0.49652                  23.01209                 
0.49662                  23.45688                 
0.49672                  23.92778                 
0.49682                  24.42717                 
0.49692                  24.95776                 
0.49702                  25.52257                 
0.49712                  26.12507                 
0.49722                  26.76918                 
0.49732                  27.45939                 
0.49742                  28.20088                 
0.49752                  28.99961                 
0.49762                  29.86253                 
0.49772                  30.79772                 
0.49782                  31.81473                 
0.49792                  32.92482                 
0.49802                  34.14144                 
0.49812                  35.48077                 
0.49822                  36.96243                 
0.49832                  38.61046                 
0.49842                  40.45463                 
0.49852                  42.53227                 
0.49862                  44.89084                 
0.49872                  47.59157                 
0.49882                  50.71489                 
0.49892                  54.36862                 
0.49902                  58.70059                 
0.49912                  63.91925                 
0.49922                  70.32823                 
0.49932                  78.38761                 
0.49942                  88.82967                 
0.49952                  102.89508                
0.49962                  122.86684                
0.49972                  153.45574                
0.49982                  206.19653                
0.49992                  318.81911                
0.50003                  727.27988                
0.50013                  -2287.31769              
0.50023                  -434.35451               
0.50033                  -236.81651               
0.50043                  -161.26365               
0.50053                  -121.35819               
0.50063                  -96.68605                
0.50073                  -79.92193                
0.50083                  -67.78841                
0.50093                  -58.59931                
0.50103                  -51.39852                
0.50113                  -45.60343                
0.50123                  -40.83883                
0.50133                  -36.85210                
0.50143                  -33.46697                
0.50153                  -30.55669                
0.50163                  -28.02777                
0.50173                  -25.80975                
0.50183                  -23.84854                
0.50193                  -22.10188                
0.50203                  -20.53633                
0.50213                  -19.12503                
0.50223                  -17.84619                
0.50233                  -16.68194                
0.50243                  -15.61750                
0.50253                  -14.64050                
0.50263                  -13.74055                
0.50273                  -12.90884                
0.50283                  -12.13786                
0.50293                  -11.42115                
0.50303                  -10.75314                
0.50313                  -10.12900                
0.50323                  -9.54452                 
0.50333                  -8.99600                 
0.50343                  -8.48020                 
0.50353                  -7.99425                 
0.50363                  -7.53561                 
0.50373                  -7.10201                 
0.50383                  -6.69145                 
0.50393                  -6.30211                 
0.50403                  -5.93236                 
0.50413                  -5.58075                 
0.50423                  -5.24596                 
0.50433                  -4.92679                 
0.50443                  -4.62216                 
0.50453                  -4.33108                 
0.50463                  -4.05265                 
0.50473                  -3.78605                 
0.50483                  -3.53052                 
0.50493                  -3.28539                 
0.50503                  -3.05001                 
0.50513                  -2.82381                 
0.50523                  -2.60624                 
0.50533                  -2.39681                 
0.50543                  -2.19505                 
0.50553                  -2.00056                 
0.50563                  -1.81292                 
0.50573                  -1.63177                 
0.50583                  -1.45678                 
0.50593                  -1.28762                 
0.50603                  -1.12400                 
0.50613                  -0.96564                 
0.50623                  -0.81229                 
0.50633                  -0.66370                 
0.50643                  -0.51965                 
0.50653                  -0.37992                 
0.50663                  -0.24432                 
0.50673                  -0.11265                 
0.50683                  0.01525                  
0.50693                  0.13956                  
0.50703                  0.26043                  
0.50713                  0.37801                  
0.50723                  0.49243                  
0.50733                  0.60383                  
0.50743                  0.71234                  
0.50753                  0.81806                  
0.50763                  0.92112                  
0.50773                  1.02161                  
0.50783                  1.11963                  
0.50793                  1.21529                  
0.50803                  1.30867                  
0.50813                  1.39986                  
0.50823                  1.48894                  
0.50833                  1.57598                  
0.50843                  1.66106                  
0.50853                  1.74425                  
0.50863                  1.82561                  
0.50873                  1.90522                  
0.50883                  1.98313                  
0.50893                  2.05940                  
0.50903                  2.13408                  
0.50913                  2.20723                  
0.50923                  2.27889                  
0.50933                  2.34913                  
0.50943                  2.41798                  
0.50953                  2.48548                  
0.50963                  2.55169                  
0.50973                  2.61664                  
0.50983                  2.68037                  
0.50993                  2.74292                  
0.51003                  2.80432                  
0.51013                  2.86461                  
0.51023                  2.92382                  
0.51033                  2.98199                  
0.51043                  3.03914                  
0.51053                  3.09530                  
0.51063                  3.15051                  
0.51073                  3.20479                  
0.51083                  3.25816                  
0.51093                  3.31066                  
0.51103                  3.36230                  
0.51113                  3.41311                  
0.51123                  3.46312                  
0.51133                  3.51234                  
0.51143                  3.56079                  
0.51153                  3.60851                  
0.51163                  3.65549                  
0.51173                  3.70177                  
0.51183                  3.74737                  
0.51193                  3.79229                  
0.51203                  3.83657                  
0.51213                  3.88020                  
0.51223                  3.92322                  
0.51233                  3.96563                  
0.51243                  4.00746                  
0.51253                  4.04871                  
0.51263                  4.08940                  
0.51273                  4.12954                  
0.51283                  4.16915                  
0.51293                  4.20824                  
0.51303                  4.24682                  
0.51313                  4.28491                  
0.51323                  4.32251                  
0.51333                  4.35963                  
0.51343                  4.39630                  
0.51353                  4.43251                  
0.51363                  4.46828                  
0.51373                  4.50362                  
0.51383                  4.53854                  
0.51393                  4.57304                  
0.51403                  4.60714                  
0.51413                  4.64085                  
0.51423                  4.67417                  
0.51433                  4.70712                  
0.51443                  4.73969                  
0.51453                  4.77191                  
0.51463                  4.80377                  
0.51473                  4.83529                  
0.51483                  4.86647                  
0.51493                  4.89732                  
0.51503                  4.92784                  
0.51513                  4.95805                  
0.51523                  4.98794                  
0.51533                  5.01753                  
0.51543                  5.04683                  
0.51553                  5.07583                  
0.51563                  5.10454                  
0.51573                  5.13298                  
0.51583                  5.16114                  
0.51593                  5.18903                  
0.51603                  5.21666                  
0.51613                  5.24403                  
0.51623                  5.27114                  
0.51633                  5.29801                  
0.51643                  5.32463                  
0.51653                  5.35102                  
0.51663                  5.37717                  
0.51673                  5.40309                  
0.51683                  5.42879                  
0.51693                  5.45426                  
0.51703                  5.47952                  
0.51713                  5.50457                  
0.51723                  5.52941                  
0.51733                  5.55404                  
0.51743                  5.57847                  
0.51753                  5.60271                  
0.51763                  5.62675                  
0.51773                  5.65061                  
0.51783                  5.67427                  
0.51793                  5.69776                  
0.51803                  5.72106                  
0.51813                  5.74419                  
0.51823                  5.76715                  
0.51833                  5.78994                  
0.51843                  5.81256                  
0.51853                  5.83502                  
0.51863                  5.85731                  
0.51873                  5.87945                  
0.51883                  5.90144                  
0.51893                  5.92327                  
0.51903                  5.94495                  
0.51913                  5.96649                  
0.51923                  5.98788                  
0.51933                  6.00913                  
0.51943                  6.03024                  
0.51953                  6.05122                  
0.51963                  6.07206                  
0.51973                  6.09277                  
0.51983                  6.11336                  
0.51993                  6.13381                  
0.52003                  6.15414                  
0.52013                  6.17435                  
0.52023                  6.19443                  
0.52033                  6.21440                  
0.52043                  6.23426                  
0.52053                  6.25399                  
0.52063                  6.27362                  
0.52073                  6.29314                  
0.52083                  6.31255                  
0.52093                  6.33185                  
0.52103                  6.35105                  
0.52113                  6.37014                  
0.52123                  6.38914                  
0.52133                  6.40803                  
0.52143                  6.42683                  
0.52153                  6.44553                  
0.52163                  6.46414                  
0.52173                  6.48266                  
0.52183                  6.50108                  
0.52193                  6.51942                  
0.52203                  6.53767                  
0.52213                  6.55584                  
0.52223                  6.57392                  
0.52233                  6.59191                  
0.52243                  6.60983                  
0.52253                  6.62767                  
0.52263                  6.64542                  
0.52273                  6.66310                  
0.52283                  6.68071                  
0.52293                  6.69824                  
0.52303                  6.71570                  
0.52313                  6.73309                  
0.52323                  6.75040                  
0.52333                  6.76765                  
0.52343                  6.78483                  
0.52353                  6.80195                  
0.52363                  6.81900                  
0.52373                  6.83598                  
0.52383                  6.85290                  
0.52393                  6.86976                  
0.52403                  6.88657                  
0.52413                  6.90331                  
0.52423                  6.91999                  
0.52433                  6.93662                  
0.52443                  6.95319                  
0.52453                  6.96971                  
0.52463                  6.98617                  
0.52473                  7.00258                  
0.52483                  7.01894                  
0.52493                  7.03525                  
0.52503                  7.05151                  
0.52513                  7.06773                  
0.52523                  7.08389                  
0.52533                  7.10001                  
0.52543                  7.11609                  
0.52553                  7.13212                  
0.52563                  7.14810                  
0.52573                  7.16405                  
0.52583                  7.17995                  
0.52593                  7.19581                  
0.52603                  7.21164                  
0.52613                  7.22742                  
0.52623                  7.24317                  
0.52633                  7.25888                  
0.52643                  7.27456                  
0.52653                  7.29020                  
0.52663                  7.30581                  
0.52673                  7.32138                  
0.52683                  7.33693                  
0.52693                  7.35244                  
0.52703                  7.36792                  
0.52713                  7.38337                  
0.52723                  7.39879                  
0.52733                  7.41419                  
0.52743                  7.42956                  
0.52753                  7.44490                  
0.52763                  7.46022                  
0.52773                  7.47551                  
0.52783                  7.49078                  
0.52793                  7.50603                  
0.52803                  7.52126                  
0.52813                  7.53646                  
0.52823                  7.55165                  
0.52833                  7.56681                  
0.52843                  7.58196                  
0.52853                  7.59709                  
0.52863                  7.61220                  
0.52873                  7.62729                  
0.52883                  7.64237                  
0.52893                  7.65744                  
0.52903                  7.67249                  
0.52913                  7.68753                  
0.52923                  7.70256                  
0.52933                  7.71757                  
0.52943                  7.73258                  
0.52953                  7.74758                  
0.52963                  7.76256                  
0.52973                  7.77754                  
